index,timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
159,2024-10-25 10:10:56.303231,sub01-pilot,irn,0,159,55,195.99771799087463,22,NA,-3.945220947265625,12.176763534545898,12.5,0.0,-0.32323646545410156,56,208
160,2024-10-25 10:11:00.294388,sub01-pilot,irn,0,160,106,3729.310092144721,21,NA,-5.2655029296875,15.133968353271484,25.0,0.0,-9.866031646728516,107,3951
161,2024-10-25 10:11:03.814823,sub01-pilot,irn,0,161,72,523.2511306011972,25,NA,1.372314453125,-19.488070964813232,-25.0,0.0,5.511929035186768,73,554
162,2024-10-25 10:11:07.295946,sub01-pilot,irn,0,162,57,220.0,22,NA,-3.45904541015625,10.651947021484377,12.5,0.0,-1.8480529785156232,56,208
163,2024-10-25 10:11:11.217505,sub01-pilot,irn,0,163,90,1479.9776908465376,25,NA,0.49688720703125,-21.918334484100345,-25.0,0.0,3.0816655158996547,90,1480
164,2024-10-25 10:11:14.712617,sub01-pilot,irn,0,164,57,220.0,23,NA,-0.926300048828125,-1.5071420669555664,0.0,0.0,-1.5071420669555664,56,208
165,2024-10-25 10:11:18.193977,sub01-pilot,irn,0,165,91,1567.9817439269968,21,NA,-3.700286865234375,15.49136734008789,25.0,0.0,-9.50863265991211,90,1480
166,2024-10-25 10:11:21.772129,sub01-pilot,irn,0,166,107,3951.066410048992,21,NA,-2.47412109375,8.15178108215332,25.0,0.0,-16.84821891784668,107,3951
167,2024-10-25 10:11:25.293689,sub01-pilot,irn,0,167,106,3729.310092144721,21,NA,-3.97210693359375,13.622518539428713,25.0,0.0,-11.377481460571287,107,3951
168,2024-10-25 10:11:28.784544,sub01-pilot,irn,0,168,91,1567.9817439269968,25,NA,0.580413818359375,-27.63330173492432,-25.0,0.0,-2.63330173492432,90,1480
169,2024-10-25 10:11:32.213332,sub01-pilot,irn,0,169,108,4186.009044809578,21,NA,-3.610443115234375,16.46687126159668,25.0,0.0,-8.53312873840332,107,3951
170,2024-10-25 10:11:35.621222,sub01-pilot,irn,0,170,72,523.2511306011972,21,NA,-6.04815673828125,22.938331604003903,25.0,0.0,-2.0616683959960973,73,554
171,2024-10-25 10:11:39.457109,sub01-pilot,irn,0,171,90,1479.9776908465376,23,NA,-0.9891357421875,-0.8325433731079102,0.0,0.0,-0.8325433731079102,90,1480
172,2024-10-25 10:11:42.878993,sub01-pilot,irn,0,172,57,220.0,24,NA,-1.310333251953125,-13.951727628707886,-12.5,0.0,-1.4517276287078857,56,208
173,2024-10-25 10:11:46.368652,sub01-pilot,irn,0,173,74,587.3295358348153,23,NA,-1.199005126953125,-1.7178363800048828,0.0,0.0,-1.7178363800048828,73,554
174,2024-10-25 10:11:49.858232,sub01-pilot,irn,0,174,107,3951.066410048992,23,NA,-1.19073486328125,-1.8351993560791016,0.0,0.0,-1.8351993560791016,107,3951
175,2024-10-25 10:11:53.382649,sub01-pilot,irn,0,175,56,207.65234878997256,21,NA,-3.641021728515625,14.350793838500977,25.0,0.0,-10.649206161499023,56,208
176,2024-10-25 10:11:56.874662,sub01-pilot,irn,0,176,55,195.99771799087463,24,NA,-0.674285888671875,-6.356066703796387,-12.5,0.0,6.143933296203613,56,208
177,2024-10-25 10:12:00.449661,sub01-pilot,irn,0,177,74,587.3295358348153,21,NA,-4.249114990234375,15.17605972290039,25.0,0.0,-9.82394027709961,73,554
178,2024-10-25 10:12:04.531000,sub01-pilot,irn,0,178,57,220.0,22,NA,-3.468414306640625,9.542316436767578,12.5,0.0,-2.957683563232422,56,208
179,2024-10-25 10:12:08.012115,sub01-pilot,irn,0,179,89,1396.9129257320158,23,NA,-1.49066162109375,0.2435283660888672,0.0,0.0,0.2435283660888672,90,1480
180,2024-10-25 10:14:57.460953,sub01-pilot,viola,1,0,74,587.3295358348153,22,NA,-12.474664306640626,29.30968322753906,12.5,0.0,16.80968322753906,73,554
181,2024-10-25 10:15:02.945368,sub01-pilot,viola,1,1,108,4186.009044809578,22,NA,-10.12237548828125,19.03174591064453,12.5,0.0,6.531745910644531,107,3951
182,2024-10-25 10:15:08.072607,sub01-pilot,viola,1,2,107,3951.066410048992,24,NA,-8.67132568359375,14.257352828979492,-12.5,0.0,26.757352828979492,107,3951
183,2024-10-25 10:15:13.261149,sub01-pilot,viola,1,3,106,3729.310092144721,23,NA,-9.253997802734377,17.360881805419922,0.0,0.0,17.360881805419922,107,3951
184,2024-10-25 10:15:17.994638,sub01-pilot,viola,1,4,91,1567.9817439269968,22,NA,-14.32135009765625,29.11497688293457,12.5,0.0,16.61497688293457,90,1480
185,2024-10-25 10:15:22.423586,sub01-pilot,viola,1,5,72,523.2511306011972,22,NA,-9.371307373046877,19.40710830688477,12.5,0.0,6.907108306884769,73,554
186,2024-10-25 10:15:27.347448,sub01-pilot,viola,1,6,106,3729.310092144721,22,NA,-11.142608642578123,24.701107025146484,12.5,0.0,12.201107025146484,107,3951
187,2024-10-25 10:15:31.748033,sub01-pilot,viola,1,7,74,587.3295358348153,24,NA,-15.93048095703125,16.57399559020996,-12.5,0.0,29.07399559020996,73,554
188,2024-10-25 10:15:36.141204,sub01-pilot,viola,1,8,72,523.2511306011972,25,NA,-7.893951416015625,12.476426124572754,-25.0,0.0,37.476426124572754,73,554
189,2024-10-25 10:15:41.222048,sub01-pilot,viola,1,9,56,207.65234878997256,23,NA,-9.839508056640623,13.96739673614502,0.0,0.0,13.96739673614502,56,208
190,2024-10-25 10:15:45.648880,sub01-pilot,viola,1,10,106,3729.310092144721,23,NA,-12.140289306640623,21.768239974975582,0.0,0.0,21.768239974975582,107,3951
191,2024-10-25 10:15:50.045898,sub01-pilot,viola,1,11,56,207.65234878997256,22,NA,-9.15667724609375,26.430513381958008,12.5,0.0,13.930513381958008,56,208
192,2024-10-25 10:15:54.440941,sub01-pilot,viola,1,12,74,587.3295358348153,25,NA,-11.66925048828125,14.689005851745604,-25.0,0.0,39.689005851745605,73,554
193,2024-10-25 10:15:59.658491,sub01-pilot,viola,1,13,108,4186.009044809578,22,NA,-10.34844970703125,21.931053161621094,12.5,0.0,9.431053161621094,107,3951
194,2024-10-25 10:16:04.156652,sub01-pilot,viola,1,14,57,220.0,23,NA,-8.32818603515625,9.76027488708496,0.0,0.0,9.76027488708496,56,208
195,2024-10-25 10:16:08.890639,sub01-pilot,viola,1,15,91,1567.9817439269968,23,NA,-11.409423828125,24.522645950317383,0.0,0.0,24.522645950317383,90,1480
196,2024-10-25 10:16:13.590846,sub01-pilot,viola,1,16,73,554.3652619537442,21,NA,-11.861602783203123,28.35966682434082,25.0,0.0,3.3596668243408203,73,554
197,2024-10-25 10:16:18.641030,sub01-pilot,viola,1,17,55,195.99771799087463,23,NA,-14.3111572265625,26.793869018554688,0.0,0.0,26.793869018554688,56,208
198,2024-10-25 10:16:23.915354,sub01-pilot,viola,1,18,108,4186.009044809578,24,NA,-7.98822021484375,4.44284200668335,-12.5,0.0,16.94284200668335,107,3951
199,2024-10-25 10:16:28.536282,sub01-pilot,viola,1,19,55,195.99771799087463,25,NA,-7.386505126953125,5.534982204437256,-25.0,0.0,30.534982204437256,56,208
200,2024-10-25 10:16:33.186989,sub01-pilot,viola,1,20,106,3729.310092144721,22,NA,-8.226806640625,15.617509841918944,12.5,0.0,3.1175098419189435,107,3951
201,2024-10-25 10:16:37.793838,sub01-pilot,viola,1,21,89,1396.9129257320158,24,NA,-11.298614501953123,23.57303810119629,-12.5,0.0,36.07303810119629,90,1480
202,2024-10-25 10:16:42.414619,sub01-pilot,viola,1,22,107,3951.066410048992,23,NA,-11.288177490234377,25.798227310180664,0.0,0.0,25.798227310180664,107,3951
203,2024-10-25 10:16:47.079723,sub01-pilot,viola,1,23,89,1396.9129257320158,21,NA,-11.264862060546877,30.07114601135254,25.0,0.0,5.071146011352539,90,1480
204,2024-10-25 10:16:51.765935,sub01-pilot,viola,1,24,57,220.0,21,NA,-9.5635986328125,21.079803466796875,25.0,0.0,-3.920196533203125,56,208
205,2024-10-25 10:16:56.586118,sub01-pilot,viola,1,25,91,1567.9817439269968,24,NA,-17.675323486328125,17.285585403442383,-12.5,0.0,29.785585403442383,90,1480
206,2024-10-25 10:17:01.262220,sub01-pilot,viola,1,26,55,195.99771799087463,23,NA,-8.72222900390625,16.16232681274414,0.0,0.0,16.16232681274414,56,208
207,2024-10-25 10:17:06.944784,sub01-pilot,viola,1,27,108,4186.009044809578,25,NA,-5.458770751953125,1.0944395065307615,-25.0,0.0,26.09443950653076,107,3951
208,2024-10-25 10:17:11.384774,sub01-pilot,viola,1,28,56,207.65234878997256,25,NA,-6.792694091796875,6.767736434936523,-25.0,0.0,31.767736434936523,56,208
209,2024-10-25 10:17:16.408994,sub01-pilot,viola,1,29,72,523.2511306011972,22,NA,-8.69329833984375,20.429895401000977,12.5,0.0,7.929895401000977,73,554
210,2024-10-25 10:17:21.308575,sub01-pilot,viola,1,30,89,1396.9129257320158,24,NA,-10.57293701171875,25.11566734313965,-12.5,0.0,37.61566734313965,90,1480
211,2024-10-25 10:17:26.521751,sub01-pilot,viola,1,31,107,3951.066410048992,23,NA,-10.49017333984375,23.38487434387207,0.0,0.0,23.38487434387207,107,3951
212,2024-10-25 10:17:31.348146,sub01-pilot,viola,1,32,72,523.2511306011972,24,NA,-8.37994384765625,6.981422424316406,-12.5,0.0,19.481422424316406,73,554
213,2024-10-25 10:17:36.190960,sub01-pilot,viola,1,33,90,1479.9776908465376,23,NA,-8.96881103515625,22.88759994506836,0.0,0.0,22.88759994506836,90,1480
214,2024-10-25 10:17:40.918989,sub01-pilot,viola,1,34,91,1567.9817439269968,23,NA,-9.144927978515623,23.59064674377441,0.0,0.0,23.59064674377441,90,1480
215,2024-10-25 10:17:45.397387,sub01-pilot,viola,1,35,73,554.3652619537442,22,NA,-8.233856201171875,26.6174430847168,12.5,0.0,14.1174430847168,73,554
216,2024-10-25 10:17:50.524906,sub01-pilot,viola,1,36,91,1567.9817439269968,25,NA,-9.70208740234375,3.7277190685272217,-25.0,0.0,28.72771906852722,90,1480
217,2024-10-25 10:17:55.098144,sub01-pilot,viola,1,37,89,1396.9129257320158,21,NA,-7.3006591796875,22.879545211791992,25.0,0.0,-2.120454788208008,90,1480
218,2024-10-25 10:17:59.907830,sub01-pilot,viola,1,38,72,523.2511306011972,23,NA,-5.617431640625,15.487951278686523,0.0,0.0,15.487951278686523,73,554
219,2024-10-25 10:18:04.548975,sub01-pilot,viola,1,39,73,554.3652619537442,24,NA,-11.165283203125,16.43277359008789,-12.5,0.0,28.93277359008789,73,554
220,2024-10-25 10:18:09.889746,sub01-pilot,viola,1,40,108,4186.009044809578,24,NA,-5.369476318359375,-0.2510897219181061,-12.5,0.0,12.248910278081894,107,3951
221,2024-10-25 10:18:14.653368,sub01-pilot,viola,1,41,89,1396.9129257320158,23,NA,-7.846466064453125,14.604619026184082,0.0,0.0,14.604619026184082,90,1480
222,2024-10-25 10:18:19.804351,sub01-pilot,viola,1,42,108,4186.009044809578,23,NA,-5.841827392578125,1.9012572765350344,0.0,0.0,1.9012572765350344,107,3951
223,2024-10-25 10:18:24.155612,sub01-pilot,viola,1,43,90,1479.9776908465376,22,NA,-8.4521484375,23.77281188964844,12.5,0.0,11.272811889648441,90,1480
224,2024-10-25 10:18:29.314693,sub01-pilot,viola,1,44,73,554.3652619537442,23,NA,-7.581298828125,6.341056346893311,0.0,0.0,6.341056346893311,73,554
225,2024-10-25 10:18:33.968908,sub01-pilot,viola,1,45,107,3951.066410048992,21,NA,-7.68194580078125,21.0715446472168,25.0,0.0,-3.9284553527831996,107,3951
226,2024-10-25 10:18:38.651923,sub01-pilot,viola,1,46,90,1479.9776908465376,21,NA,-8.436492919921875,27.555362701416016,25.0,0.0,2.5553627014160156,90,1480
227,2024-10-25 10:18:43.272843,sub01-pilot,viola,1,47,91,1567.9817439269968,22,NA,-9.970550537109377,30.9548454284668,12.5,0.0,18.4548454284668,90,1480
228,2024-10-25 10:18:48.201592,sub01-pilot,viola,1,48,89,1396.9129257320158,22,NA,-8.19696044921875,13.478466033935549,12.5,0.0,0.9784660339355487,90,1480
229,2024-10-25 10:18:53.011308,sub01-pilot,viola,1,49,106,3729.310092144721,23,NA,-5.276031494140625,2.192466259002685,0.0,0.0,2.192466259002685,107,3951
230,2024-10-25 10:18:57.336112,sub01-pilot,viola,1,50,55,195.99771799087463,23,NA,-4.322509765625,4.000051975250244,0.0,0.0,4.000051975250244,56,208
231,2024-10-25 10:19:01.678382,sub01-pilot,viola,1,51,56,207.65234878997256,22,NA,-7.294525146484375,15.638901710510254,12.5,0.0,3.138901710510254,56,208
232,2024-10-25 10:19:06.423649,sub01-pilot,viola,1,52,107,3951.066410048992,25,NA,-5.839813232421875,0.1868340671062469,-25.0,0.0,25.186834067106247,107,3951
233,2024-10-25 10:19:11.239164,sub01-pilot,viola,1,53,73,554.3652619537442,22,NA,-6.128265380859375,5.1758904457092285,12.5,0.0,-7.3241095542907715,73,554
234,2024-10-25 10:19:16.670458,sub01-pilot,viola,1,54,89,1396.9129257320158,23,NA,-6.198638916015625,0.4747681021690368,0.0,0.0,0.4747681021690368,90,1480
235,2024-10-25 10:19:21.275093,sub01-pilot,viola,1,55,73,554.3652619537442,25,NA,-5.79998779296875,0.7211312055587769,-25.0,0.0,25.721131205558777,73,554
236,2024-10-25 10:19:26.001668,sub01-pilot,viola,1,56,90,1479.9776908465376,21,NA,-8.337371826171875,20.26952362060547,25.0,0.0,-4.730476379394531,90,1480
237,2024-10-25 10:19:31.449505,sub01-pilot,viola,1,57,106,3729.310092144721,25,NA,-14.59686279296875,11.464388847351074,-25.0,0.0,36.464388847351074,107,3951
238,2024-10-25 10:19:36.308940,sub01-pilot,viola,1,58,89,1396.9129257320158,24,NA,-5.394256591796875,5.930427551269531,-12.5,0.0,18.43042755126953,90,1480
239,2024-10-25 10:19:40.897055,sub01-pilot,viola,1,59,73,554.3652619537442,22,NA,-8.080963134765625,17.84135627746582,12.5,0.0,5.34135627746582,73,554
240,2024-10-25 10:19:46.217610,sub01-pilot,viola,1,60,90,1479.9776908465376,21,NA,-9.861572265625,29.5044002532959,25.0,0.0,4.504400253295898,90,1480
241,2024-10-25 10:19:51.569169,sub01-pilot,viola,1,61,73,554.3652619537442,25,NA,-10.358001708984377,18.953832626342773,-25.0,0.0,43.95383262634277,73,554
242,2024-10-25 10:19:56.206415,sub01-pilot,viola,1,62,90,1479.9776908465376,24,NA,-6.898651123046875,1.7710561752319336,-12.5,0.0,14.271056175231934,90,1480
243,2024-10-25 10:20:00.800219,sub01-pilot,viola,1,63,56,207.65234878997256,25,NA,-10.00811767578125,22.462440490722656,-25.0,0.0,47.462440490722656,56,208
244,2024-10-25 10:20:05.866485,sub01-pilot,viola,1,64,57,220.0,25,NA,-10.766571044921877,17.50021743774414,-25.0,0.0,42.50021743774414,56,208
245,2024-10-25 10:20:10.790312,sub01-pilot,viola,1,65,55,195.99771799087463,21,NA,-9.900146484375,17.575363159179688,25.0,0.0,-7.4246368408203125,56,208
246,2024-10-25 10:20:16.148994,sub01-pilot,viola,1,66,108,4186.009044809578,21,NA,-13.768646240234377,32.283443450927734,25.0,0.0,7.283443450927734,107,3951
247,2024-10-25 10:20:20.770063,sub01-pilot,viola,1,67,72,523.2511306011972,21,NA,-12.265350341796877,31.67640495300293,25.0,0.0,6.67640495300293,73,554
248,2024-10-25 10:20:25.593157,sub01-pilot,viola,1,68,106,3729.310092144721,24,NA,-7.19854736328125,2.2605514526367188,-12.5,0.0,14.760551452636719,107,3951
249,2024-10-25 10:20:30.260384,sub01-pilot,viola,1,69,74,587.3295358348153,23,NA,-6.166720581054687,1.412908661365509,0.0,0.0,1.412908661365509,73,554
250,2024-10-25 10:20:34.809090,sub01-pilot,viola,1,70,72,523.2511306011972,24,NA,-6.195220947265625,1.923316240310669,-12.5,0.0,14.423316240310669,73,554
251,2024-10-25 10:20:41.128925,sub01-pilot,viola,1,71,108,4186.009044809578,25,NA,-2.9852294921875,-9.517656326293944,-25.0,0.0,15.482343673706056,107,3951
252,2024-10-25 10:20:46.485144,sub01-pilot,viola,1,72,55,195.99771799087463,24,NA,-2.803436279296875,-10.42376708984375,-12.5,0.0,2.07623291015625,56,208
253,2024-10-25 10:20:51.403903,sub01-pilot,viola,1,73,89,1396.9129257320158,21,NA,-6.932708740234375,10.578124046325684,25.0,0.0,-14.421875953674316,90,1480
254,2024-10-25 10:20:56.721311,sub01-pilot,viola,1,74,73,554.3652619537442,25,NA,-6.881622314453125,3.298669815063477,-25.0,0.0,28.298669815063477,73,554
255,2024-10-25 10:21:02.122366,sub01-pilot,viola,1,75,55,195.99771799087463,22,NA,-4.58416748046875,-6.516179084777832,12.5,0.0,-19.016179084777832,56,208
256,2024-10-25 10:21:06.891652,sub01-pilot,viola,1,76,74,587.3295358348153,25,NA,-1.81317138671875,-12.8974027633667,-25.0,0.0,12.1025972366333,73,554
257,2024-10-25 10:21:11.818025,sub01-pilot,viola,1,77,73,554.3652619537442,23,NA,-4.53302001953125,0.1381814181804657,0.0,0.0,0.1381814181804657,73,554
258,2024-10-25 10:21:17.760462,sub01-pilot,viola,1,78,108,4186.009044809578,21,NA,-11.953155517578123,22.072265625,25.0,0.0,-2.927734375,107,3951
259,2024-10-25 10:21:23.177243,sub01-pilot,viola,1,79,57,220.0,25,NA,-4.00994873046875,-6.730301856994629,-25.0,0.0,18.26969814300537,56,208
260,2024-10-25 10:21:28.270984,sub01-pilot,viola,1,80,107,3951.066410048992,25,NA,-2.2769775390625,-15.485376358032228,-25.0,0.0,9.514623641967772,107,3951
261,2024-10-25 10:21:33.202344,sub01-pilot,viola,1,81,56,207.65234878997256,25,NA,-1.310760498046875,-15.397709846496582,-25.0,0.0,9.602290153503418,56,208
262,2024-10-25 10:21:38.364086,sub01-pilot,viola,1,82,57,220.0,22,NA,-5.637643432617189,4.697897434234619,12.5,0.0,-7.802102565765381,56,208
263,2024-10-25 10:21:43.071506,sub01-pilot,viola,1,83,91,1567.9817439269968,25,NA,-6.225433349609375,-7.018310070037842,-25.0,0.0,17.981689929962158,90,1480
264,2024-10-25 10:21:47.978058,sub01-pilot,viola,1,84,90,1479.9776908465376,25,NA,-6.110260009765625,0.1890459060668945,-25.0,0.0,25.189045906066895,90,1480
265,2024-10-25 10:21:52.289681,sub01-pilot,viola,1,85,74,587.3295358348153,23,NA,-9.0155029296875,13.52461051940918,0.0,0.0,13.52461051940918,73,554
266,2024-10-25 10:21:57.489060,sub01-pilot,viola,1,86,90,1479.9776908465376,22,NA,-12.38116455078125,28.382984161376957,12.5,0.0,15.882984161376957,90,1480
267,2024-10-25 10:22:02.266575,sub01-pilot,viola,1,87,55,195.99771799087463,21,NA,-13.336761474609377,20.7314395904541,25.0,0.0,-4.268560409545898,56,208
268,2024-10-25 10:22:06.882788,sub01-pilot,viola,1,88,90,1479.9776908465376,22,NA,-14.6785888671875,30.596715927124023,12.5,0.0,18.096715927124023,90,1480
269,2024-10-25 10:22:11.988140,sub01-pilot,viola,1,89,57,220.0,25,NA,-7.244842529296875,-0.9045451283454896,-25.0,0.0,24.09545487165451,56,208
270,2024-10-25 10:22:46.306346,sub01-pilot,viola,1,90,73,554.3652619537442,24,NA,-0.183135986328125,1.7901611924171448,-12.5,0.0,14.290161192417145,73,554
271,2024-10-25 10:22:51.055048,sub01-pilot,viola,1,91,89,1396.9129257320158,25,NA,-1.7808837890625,5.919583320617676,-25.0,0.0,30.919583320617676,90,1480
272,2024-10-25 10:22:56.005065,sub01-pilot,viola,1,92,72,523.2511306011972,23,NA,-0.72039794921875,3.779064893722534,0.0,0.0,3.779064893722534,73,554
273,2024-10-25 10:23:00.418461,sub01-pilot,viola,1,93,55,195.99771799087463,24,NA,-2.998138427734375,10.242544174194336,-12.5,0.0,22.742544174194336,56,208
274,2024-10-25 10:23:04.960166,sub01-pilot,viola,1,94,74,587.3295358348153,22,NA,-5.929351806640625,19.937423706054688,12.5,0.0,7.4374237060546875,73,554
275,2024-10-25 10:23:09.736603,sub01-pilot,viola,1,95,90,1479.9776908465376,25,NA,-6.359100341796875,18.61625099182129,-25.0,0.0,43.61625099182129,90,1480
276,2024-10-25 10:23:14.383035,sub01-pilot,viola,1,96,89,1396.9129257320158,25,NA,-5.41900634765625,17.53476905822754,-25.0,0.0,42.53476905822754,90,1480
277,2024-10-25 10:23:19.983509,sub01-pilot,viola,1,97,74,587.3295358348153,21,NA,-10.117340087890623,30.716684341430664,25.0,0.0,5.716684341430664,73,554
278,2024-10-25 10:23:24.817741,sub01-pilot,viola,1,98,56,207.65234878997256,24,NA,-2.69219970703125,0.736993819475174,-12.5,0.0,13.236993819475174,56,208
279,2024-10-25 10:23:29.669356,sub01-pilot,viola,1,99,74,587.3295358348153,25,NA,0.38287353515625,-6.967425346374512,-25.0,0.0,18.03257465362549,73,554
280,2024-10-25 10:23:34.574073,sub01-pilot,viola,1,100,56,207.65234878997256,24,NA,-1.29168701171875,0.1915457844734192,-12.5,0.0,12.69154578447342,56,208
281,2024-10-25 10:23:39.112196,sub01-pilot,viola,1,101,72,523.2511306011972,22,NA,-1.512054443359375,1.446536362171173,12.5,0.0,-11.053463637828827,73,554
282,2024-10-25 10:23:44.855239,sub01-pilot,viola,1,102,89,1396.9129257320158,22,NA,-5.2620849609375,10.827183723449709,12.5,0.0,-1.6728162765502912,90,1480
283,2024-10-25 10:23:49.664101,sub01-pilot,viola,1,103,57,220.0,21,NA,-6.81976318359375,17.994949340820312,25.0,0.0,-7.0050506591796875,56,208
284,2024-10-25 10:23:54.245475,sub01-pilot,viola,1,104,106,3729.310092144721,25,NA,-2.336456298828125,0.1812552809715271,-25.0,0.0,25.181255280971527,107,3951
285,2024-10-25 10:23:58.972826,sub01-pilot,viola,1,105,74,587.3295358348153,21,NA,-8.667755126953125,19.222810745239254,25.0,0.0,-5.777189254760746,73,554
286,2024-10-25 10:24:03.909505,sub01-pilot,viola,1,106,56,207.65234878997256,23,NA,-8.298919677734375,18.614330291748047,0.0,0.0,18.614330291748047,56,208
287,2024-10-25 10:24:10.136519,sub01-pilot,viola,1,107,90,1479.9776908465376,24,NA,-3.533599853515625,-0.8410063982009888,-12.5,0.0,11.658993601799011,90,1480
288,2024-10-25 10:24:15.631584,sub01-pilot,viola,1,108,73,554.3652619537442,24,NA,-4.243621826171875,3.1580698490142822,-12.5,0.0,15.658069849014282,73,554
289,2024-10-25 10:24:20.268779,sub01-pilot,viola,1,109,72,523.2511306011972,24,NA,-4.03546142578125,2.465328931808472,-12.5,0.0,14.965328931808472,73,554
290,2024-10-25 10:24:25.618787,sub01-pilot,viola,1,110,108,4186.009044809578,24,NA,-2.993255615234375,-0.9937214851379396,-12.5,0.0,11.50627851486206,107,3951
291,2024-10-25 10:24:30.291310,sub01-pilot,viola,1,111,107,3951.066410048992,25,NA,-3.105712890625,-0.3225867748260498,-25.0,0.0,24.67741322517395,107,3951
292,2024-10-25 10:24:35.293011,sub01-pilot,viola,1,112,91,1567.9817439269968,24,NA,-3.1363525390625,-1.541870355606079,-12.5,0.0,10.958129644393921,90,1480
293,2024-10-25 10:24:40.328621,sub01-pilot,viola,1,113,55,195.99771799087463,25,NA,-3.39556884765625,-1.4273557662963867,-25.0,0.0,23.572644233703613,56,208
294,2024-10-25 10:24:44.917635,sub01-pilot,viola,1,114,72,523.2511306011972,25,NA,-3.58380126953125,-1.262014389038086,-25.0,0.0,23.737985610961914,73,554
295,2024-10-25 10:24:49.778075,sub01-pilot,viola,1,115,107,3951.066410048992,21,NA,-10.119598388671877,22.05106544494629,25.0,0.0,-2.948934555053711,107,3951
296,2024-10-25 10:24:54.459286,sub01-pilot,viola,1,116,56,207.65234878997256,24,NA,-6.302520751953125,4.763331651687622,-12.5,0.0,17.263331651687622,56,208
297,2024-10-25 10:24:59.386455,sub01-pilot,viola,1,117,106,3729.310092144721,24,NA,0.358489990234375,-14.054742813110352,-12.5,0.0,-1.5547428131103516,107,3951
298,2024-10-25 10:25:04.663897,sub01-pilot,viola,1,118,108,4186.009044809578,22,NA,-6.4892578125,15.564772605895996,12.5,0.0,3.064772605895996,107,3951
299,2024-10-25 10:25:09.180855,sub01-pilot,viola,1,119,90,1479.9776908465376,23,NA,-5.62591552734375,1.334041252732277,0.0,0.0,1.334041252732277,90,1480
300,2024-10-25 10:25:13.828543,sub01-pilot,viola,1,120,91,1567.9817439269968,24,NA,-6.224761962890625,6.946393489837647,-12.5,0.0,19.446393489837646,90,1480
301,2024-10-25 10:25:18.543503,sub01-pilot,viola,1,121,89,1396.9129257320158,22,NA,-7.767181396484375,20.692676544189453,12.5,0.0,8.192676544189453,90,1480
302,2024-10-25 10:25:23.075838,sub01-pilot,viola,1,122,56,207.65234878997256,23,NA,-9.998992919921877,13.421110153198242,0.0,0.0,13.421110153198242,56,208
303,2024-10-25 10:25:27.947405,sub01-pilot,viola,1,123,107,3951.066410048992,22,NA,-6.97540283203125,18.66321563720703,12.5,0.0,6.163215637207031,107,3951
304,2024-10-25 10:25:32.662147,sub01-pilot,viola,1,124,72,523.2511306011972,21,NA,-8.65826416015625,28.035301208496094,25.0,0.0,3.0353012084960938,73,554
305,2024-10-25 10:25:37.853014,sub01-pilot,viola,1,125,91,1567.9817439269968,23,NA,-13.748199462890623,28.362564086914062,0.0,0.0,28.362564086914062,90,1480
306,2024-10-25 10:25:42.449233,sub01-pilot,viola,1,126,73,554.3652619537442,21,NA,-8.87335205078125,24.877613067626957,25.0,0.0,-0.12238693237304332,73,554
307,2024-10-25 10:25:47.465236,sub01-pilot,viola,1,127,89,1396.9129257320158,25,NA,-6.93182373046875,2.09614634513855,-25.0,0.0,27.09614634513855,90,1480
308,2024-10-25 10:25:52.584165,sub01-pilot,viola,1,128,56,207.65234878997256,22,NA,-5.601715087890625,3.272984027862549,12.5,0.0,-9.227015972137451,56,208
309,2024-10-25 10:25:57.381266,sub01-pilot,viola,1,129,90,1479.9776908465376,24,NA,-4.1531982421875,-7.40585994720459,-12.5,0.0,5.09414005279541,90,1480
310,2024-10-25 10:26:02.497049,sub01-pilot,viola,1,130,91,1567.9817439269968,21,NA,-12.537750244140623,20.53487014770508,25.0,0.0,-4.465129852294918,90,1480
311,2024-10-25 10:26:08.547526,sub01-pilot,viola,1,131,107,3951.066410048992,22,NA,-7.899688720703125,9.006791591644287,12.5,0.0,-3.493208408355713,107,3951
312,2024-10-25 10:26:13.866883,sub01-pilot,viola,1,132,74,587.3295358348153,24,NA,-4.603179931640625,-4.657739162445068,-12.5,0.0,7.842260837554932,73,554
313,2024-10-25 10:26:18.351053,sub01-pilot,viola,1,133,106,3729.310092144721,21,NA,-9.528167724609377,17.885860443115234,25.0,0.0,-7.114139556884766,107,3951
314,2024-10-25 10:26:23.001217,sub01-pilot,viola,1,134,74,587.3295358348153,22,NA,-6.09881591796875,1.848736107349396,12.5,0.0,-10.651263892650604,73,554
315,2024-10-25 10:26:27.742248,sub01-pilot,viola,1,135,55,195.99771799087463,21,NA,-7.37548828125,2.099921226501465,25.0,0.0,-22.900078773498535,56,208
316,2024-10-25 10:26:33.059218,sub01-pilot,viola,1,136,108,4186.009044809578,23,NA,-6.721832275390625,1.59862619638443,0.0,0.0,1.59862619638443,107,3951
317,2024-10-25 10:26:38.843329,sub01-pilot,viola,1,137,106,3729.310092144721,24,NA,-3.85614013671875,-7.382622718811035,-12.5,0.0,5.117377281188965,107,3951
318,2024-10-25 10:26:43.146715,sub01-pilot,viola,1,138,73,554.3652619537442,21,NA,-8.596038818359375,11.975284576416016,25.0,0.0,-13.024715423583984,73,554
