timestamp,subject,condition,cond_index,idx,midi_note,frequency,direction,interval,azimuth,elevation,elevation_ls,azimuth_ls,elevation_diff,midi_bin,frequency_bin
2025-01-10 14:05:46.366482,sub05,complex,0,95,106,3729.310092144721,21,3.0,-2.466583251953125,14.736221313476562,25.0,0.0,-10.263778686523438,107,3951
2025-01-10 14:05:49.810380,sub05,complex,0,96,89,1396.9129257320158,22,-3.0,-3.56787109375,18.449413299560547,12.5,0.0,5.949413299560547,90,1480
2025-01-10 14:05:53.234185,sub05,complex,0,97,107,3951.066410048992,25,3.0,-3.310089111328125,21.121936798095703,-25.0,0.0,46.1219367980957,107,3951
2025-01-10 14:05:56.661860,sub05,complex,0,98,90,1479.9776908465376,24,-3.0,-3.5343017578125,18.982929229736328,-12.5,0.0,31.482929229736328,90,1480
2025-01-10 14:06:00.000258,sub05,complex,0,99,73,554.3652619537442,22,-3.0,-3.673370361328125,6.86302375793457,12.5,0.0,-5.63697624206543,73,554
2025-01-10 14:06:03.426476,sub05,complex,0,100,90,1479.9776908465376,21,3.0,-3.732513427734375,12.359146118164062,25.0,0.0,-12.640853881835938,90,1480
2025-01-10 14:06:06.866450,sub05,complex,0,101,89,1396.9129257320158,25,1.0,-4.406341552734375,16.93022918701172,-25.0,0.0,41.93022918701172,90,1480
2025-01-10 14:06:10.288980,sub05,complex,0,102,106,3729.310092144721,22,3.0,-4.494781494140625,10.798873901367188,12.5,0.0,-1.7011260986328125,107,3951
2025-01-10 14:06:13.727327,sub05,complex,0,103,91,1567.9817439269968,23,-3.0,-5.1060791015625,18.27511215209961,0.0,0.0,18.27511215209961,90,1480
2025-01-10 14:06:17.152914,sub05,complex,0,104,107,3951.066410048992,25,3.0,-5.1907958984375,22.6594352722168,-25.0,0.0,47.6594352722168,107,3951
2025-01-10 14:06:20.564473,sub05,complex,0,105,56,207.65234878997256,24,-20.0,-5.36236572265625,15.12289047241211,-12.5,0.0,27.62289047241211,56,208
2025-01-10 14:06:24.007117,sub05,complex,0,106,74,587.3295358348153,21,3.0,-5.25433349609375,15.61200714111328,25.0,0.0,-9.38799285888672,73,554
2025-01-10 14:06:27.437740,sub05,complex,0,107,108,4186.009044809578,23,7.0,-5.656951904296875,19.366199493408203,0.0,0.0,19.366199493408203,107,3951
2025-01-10 14:06:30.869698,sub05,complex,0,108,56,207.65234878997256,25,-20.0,-6.180938720703125,6.869239807128906,-25.0,0.0,31.869239807128906,56,208
2025-01-10 14:06:34.212544,sub05,complex,0,109,72,523.2511306011972,22,3.0,-6.260833740234375,11.899822235107422,12.5,0.0,-0.6001777648925781,73,554
2025-01-10 14:06:37.569948,sub05,complex,0,110,90,1479.9776908465376,22,3.0,-6.85894775390625,13.992069244384766,12.5,0.0,1.4920692443847656,90,1480
2025-01-10 14:06:40.931646,sub05,complex,0,111,107,3951.066410048992,24,3.0,-7.428558349609375,18.96723937988281,-12.5,0.0,31.46723937988281,107,3951
2025-01-10 14:06:44.287483,sub05,complex,0,112,106,3729.310092144721,25,1.0,-7.96148681640625,20.82186508178711,-25.0,0.0,45.82186508178711,107,3951
2025-01-10 14:06:47.632567,sub05,complex,0,113,74,587.3295358348153,24,-7.0,-7.976776123046875,12.195159912109377,-12.5,0.0,24.695159912109375,73,554
2025-01-10 14:06:50.977331,sub05,complex,0,114,73,554.3652619537442,24,1.0,-8.02996826171875,8.631160736083984,-12.5,0.0,21.131160736083984,73,554
2025-01-10 14:06:54.340973,sub05,complex,0,115,55,195.99771799087463,25,-3.0,-6.9449462890625,0.8826084136962891,-25.0,0.0,25.88260841369629,56,208
2025-01-10 14:06:57.689401,sub05,complex,0,116,108,4186.009044809578,25,19.0,-7.9228515625,5.707126617431641,-25.0,0.0,30.70712661743164,107,3951
2025-01-10 14:07:01.122380,sub05,complex,0,117,72,523.2511306011972,23,-7.0,-8.589447021484375,7.844659805297852,0.0,0.0,7.844659805297852,73,554
2025-01-10 14:07:04.872822,sub05,complex,0,118,89,1396.9129257320158,25,3.0,-9.7569580078125,10.027477264404297,-25.0,0.0,35.0274772644043,90,1480
2025-01-10 14:07:08.314344,sub05,complex,0,119,90,1479.9776908465376,24,1.0,-9.8116455078125,8.07314682006836,-12.5,0.0,20.57314682006836,90,1480
2025-01-10 14:07:11.727155,sub05,complex,0,120,106,3729.310092144721,21,3.0,-11.46087646484375,18.202545166015625,25.0,0.0,-6.797454833984375,107,3951
2025-01-10 14:07:15.148534,sub05,complex,0,121,107,3951.066410048992,23,1.0,-11.752105712890623,22.865509033203125,0.0,0.0,22.865509033203125,107,3951
2025-01-10 14:07:18.570818,sub05,complex,0,122,106,3729.310092144721,25,1.0,-10.784088134765623,23.3249626159668,-25.0,0.0,48.3249626159668,107,3951
2025-01-10 14:07:21.983198,sub05,complex,0,123,57,220.0,21,-20.0,-12.035491943359377,15.128780364990234,25.0,0.0,-9.871219635009766,56,208
2025-01-10 14:07:25.406018,sub05,complex,0,124,106,3729.310092144721,25,19.0,-12.045623779296877,19.73590469360352,-25.0,0.0,44.735904693603516,107,3951
2025-01-10 14:07:28.849910,sub05,complex,0,125,73,554.3652619537442,23,-7.0,-12.60296630859375,14.72821807861328,0.0,0.0,14.72821807861328,73,554
2025-01-10 14:07:32.276922,sub05,complex,0,126,72,523.2511306011972,24,1.0,-12.64111328125,8.66092300415039,-12.5,0.0,21.16092300415039,73,554
2025-01-10 14:07:35.708601,sub05,complex,0,127,55,195.99771799087463,24,-3.0,-13.090484619140623,15.157878875732422,-12.5,0.0,27.657878875732422,56,208
2025-01-10 14:07:39.228728,sub05,complex,0,128,73,554.3652619537442,25,3.0,-13.324462890625,11.05206298828125,-25.0,0.0,36.05206298828125,73,554
2025-01-10 14:07:42.652403,sub05,complex,0,129,55,195.99771799087463,22,-3.0,-12.386932373046877,2.3883514404296875,12.5,0.0,-10.111648559570312,56,208
2025-01-10 14:07:46.081088,sub05,complex,0,130,91,1567.9817439269968,24,7.0,-13.041748046875,9.695781707763672,-12.5,0.0,22.195781707763672,90,1480
2025-01-10 14:07:49.493660,sub05,complex,0,131,89,1396.9129257320158,21,1.0,-14.481109619140623,15.268600463867188,25.0,0.0,-9.731399536132812,90,1480
2025-01-10 14:07:52.939693,sub05,complex,0,132,90,1479.9776908465376,22,1.0,-15.884674072265623,21.324012756347656,12.5,0.0,8.824012756347656,90,1480
2025-01-10 14:07:56.368133,sub05,complex,0,133,57,220.0,21,-7.0,-16.037445068359375,5.83074951171875,25.0,0.0,-19.16925048828125,56,208
2025-01-10 14:07:59.795123,sub05,complex,0,134,89,1396.9129257320158,24,7.0,-16.25274658203125,10.232879638671877,-12.5,0.0,22.732879638671875,90,1480
2025-01-10 14:08:03.207500,sub05,complex,0,135,90,1479.9776908465376,21,1.0,-17.1519775390625,18.25708770751953,25.0,0.0,-6.742912292480469,90,1480
2025-01-10 14:08:06.653360,sub05,complex,0,136,91,1567.9817439269968,21,1.0,-18.35205078125,22.232112884521484,25.0,0.0,-2.7678871154785156,90,1480
2025-01-10 14:08:10.084060,sub05,complex,0,137,72,523.2511306011972,23,-3.0,-18.17538452148437,10.923858642578123,0.0,0.0,10.923858642578123,73,554
2025-01-10 14:08:13.508349,sub05,complex,0,138,73,554.3652619537442,24,1.0,-18.17514038085937,12.979412078857422,-12.5,0.0,25.479412078857422,73,554
2025-01-10 14:08:16.950336,sub05,complex,0,139,56,207.65234878997256,25,-3.0,-18.44805908203125,4.569562911987305,-25.0,0.0,29.569562911987305,56,208
2025-01-10 14:08:20.378094,sub05,complex,0,140,107,3951.066410048992,23,19.0,-18.92620849609375,17.984634399414062,0.0,0.0,17.984634399414062,107,3951
2025-01-10 14:08:23.781575,sub05,complex,0,141,57,220.0,23,-20.0,-19.95849609375,5.112621307373047,0.0,0.0,5.112621307373047,56,208
2025-01-10 14:08:27.222121,sub05,complex,0,142,91,1567.9817439269968,24,7.0,-19.457000732421875,10.116233825683594,-12.5,0.0,22.616233825683594,90,1480
2025-01-10 14:08:30.650346,sub05,complex,0,143,74,587.3295358348153,25,-3.0,-19.965301513671875,4.437795639038086,-25.0,0.0,29.437795639038086,73,554
2025-01-10 14:08:34.060498,sub05,complex,0,144,56,207.65234878997256,22,-3.0,-19.8238525390625,5.256855010986328,12.5,0.0,-7.243144989013672,56,208
2025-01-10 14:08:37.490748,sub05,complex,0,145,91,1567.9817439269968,25,7.0,-21.05511474609375,14.458816528320312,-25.0,0.0,39.45881652832031,90,1480
2025-01-10 14:08:40.932083,sub05,complex,0,146,90,1479.9776908465376,25,1.0,-21.03207397460937,10.859626770019531,-25.0,0.0,35.85962677001953,90,1480
2025-01-10 14:08:44.361288,sub05,complex,0,147,107,3951.066410048992,22,3.0,-22.099395751953125,19.438682556152344,12.5,0.0,6.938682556152344,107,3951
2025-01-10 14:08:47.777298,sub05,complex,0,148,74,587.3295358348153,23,-7.0,-22.470184326171875,11.16513442993164,0.0,0.0,11.16513442993164,73,554
2025-01-10 14:08:51.209406,sub05,complex,0,149,90,1479.9776908465376,23,3.0,-22.102203369140625,6.382463455200195,0.0,0.0,6.382463455200195,90,1480
2025-01-10 14:08:54.971814,sub05,complex,0,150,72,523.2511306011972,24,-3.0,-23.09320068359375,5.205190658569336,-12.5,0.0,17.705190658569336,73,554
2025-01-10 14:08:58.410018,sub05,complex,0,151,106,3729.310092144721,24,7.0,-24.384429931640625,15.0704345703125,-12.5,0.0,27.5704345703125,107,3951
2025-01-10 14:09:01.836347,sub05,complex,0,152,107,3951.066410048992,25,1.0,-24.73663330078125,18.299530029296875,-25.0,0.0,43.299530029296875,107,3951
2025-01-10 14:09:05.274585,sub05,complex,0,153,55,195.99771799087463,23,-20.0,-25.026397705078125,9.412097930908203,0.0,0.0,9.412097930908203,56,208
2025-01-10 14:09:08.701038,sub05,complex,0,154,108,4186.009044809578,25,19.0,-24.70928955078125,15.006351470947266,-25.0,0.0,40.006351470947266,107,3951
2025-01-10 14:09:12.143330,sub05,complex,0,155,72,523.2511306011972,22,-7.0,-25.48785400390625,7.978511810302734,12.5,0.0,-4.521488189697266,73,554
2025-01-10 14:09:15.582842,sub05,complex,0,156,74,587.3295358348153,24,1.0,-25.41342163085937,9.95046615600586,-12.5,0.0,22.45046615600586,73,554
2025-01-10 14:09:19.009205,sub05,complex,0,157,73,554.3652619537442,21,1.0,-26.17572021484375,11.439495086669922,25.0,0.0,-13.560504913330078,73,554
2025-01-10 14:09:22.421598,sub05,complex,0,158,74,587.3295358348153,25,1.0,-26.225799560546875,7.828615188598633,-25.0,0.0,32.82861518859863,73,554
2025-01-10 14:09:25.862979,sub05,complex,0,159,106,3729.310092144721,22,7.0,-27.096588134765625,16.167949676513672,12.5,0.0,3.667949676513672,107,3951
2025-01-10 14:09:29.213935,sub05,complex,0,160,73,554.3652619537442,24,-7.0,-27.72332763671875,7.072994232177734,-12.5,0.0,19.572994232177734,73,554
2025-01-10 14:09:32.637051,sub05,complex,0,161,72,523.2511306011972,25,1.0,-27.90753173828125,5.236333847045898,-25.0,0.0,30.2363338470459,73,554
2025-01-10 14:09:36.060140,sub05,complex,0,162,55,195.99771799087463,23,-3.0,-28.38348388671875,1.081707000732422,0.0,0.0,1.081707000732422,56,208
2025-01-10 14:09:39.479590,sub05,complex,0,163,74,587.3295358348153,22,3.0,-28.05596923828125,4.388742446899414,12.5,0.0,-8.111257553100586,73,554
2025-01-10 14:09:42.923974,sub05,complex,0,164,57,220.0,25,-3.0,-28.20977783203125,5.509639739990234,-25.0,0.0,30.509639739990234,56,208
2025-01-10 14:09:46.349921,sub05,complex,0,165,89,1396.9129257320158,25,7.0,-29.193023681640625,14.025333404541016,-25.0,0.0,39.025333404541016,90,1480
2025-01-10 14:09:49.790860,sub05,complex,0,166,90,1479.9776908465376,25,1.0,-29.671875,17.935344696044922,-25.0,0.0,42.93534469604492,90,1480
2025-01-10 14:09:53.221838,sub05,complex,0,167,89,1396.9129257320158,22,1.0,-31.406951904296875,20.221866607666016,12.5,0.0,7.721866607666016,90,1480
2025-01-10 14:09:56.697666,sub05,complex,0,168,57,220.0,22,-7.0,-31.090087890625,9.712139129638672,12.5,0.0,-2.787860870361328,56,208
2025-01-10 14:10:00.136933,sub05,complex,0,169,91,1567.9817439269968,23,7.0,-31.3834228515625,15.546382904052734,0.0,0.0,15.546382904052734,90,1480
2025-01-10 14:10:03.546350,sub05,complex,0,170,106,3729.310092144721,23,3.0,-31.745574951171875,6.267423629760742,0.0,0.0,6.267423629760742,107,3951
2025-01-10 14:10:06.971785,sub05,complex,0,171,73,554.3652619537442,21,-7.0,-31.0797119140625,5.154558181762695,25.0,0.0,-19.845441818237305,73,554
2025-01-10 14:10:10.954534,sub05,complex,0,172,56,207.65234878997256,23,-3.0,-32.003448486328125,15.03549575805664,0.0,0.0,15.03549575805664,56,208
2025-01-10 14:10:14.384321,sub05,complex,0,173,74,587.3295358348153,21,3.0,-32.786590576171875,16.462162017822266,25.0,0.0,-8.537837982177734,73,554
2025-01-10 14:10:17.812409,sub05,complex,0,174,91,1567.9817439269968,22,3.0,-34.535125732421875,22.738182067871094,12.5,0.0,10.238182067871094,90,1480
2025-01-10 14:10:21.428857,sub05,complex,0,175,55,195.99771799087463,21,-7.0,-34.089691162109375,8.113773345947266,25.0,0.0,-16.886226654052734,56,208
2025-01-10 14:10:25.320414,sub05,complex,0,176,57,220.0,24,1.0,-31.19635009765625,1.750020980834961,-12.5,0.0,14.250020980834961,56,208
2025-01-10 14:10:29.205609,sub05,complex,0,177,55,195.99771799087463,25,1.0,-32.419158935546875,3.3280067443847656,-25.0,0.0,28.328006744384766,56,208
2025-01-10 14:10:32.629520,sub05,complex,0,178,56,207.65234878997256,22,1.0,-33.4134521484375,-3.474985122680664,12.5,0.0,-15.974985122680664,56,208
2025-01-10 14:10:36.893732,sub05,complex,0,179,57,220.0,22,1.0,-33.471435546875,-5.060596466064453,12.5,0.0,-17.560596466064453,56,208
2025-01-10 14:10:59.460690,sub05,viola,1,0,107,3951.066410048992,25,19.0,0.8846435546875,-7.378786087036133,-25.0,0.0,17.621213912963867,107,3951
2025-01-10 14:11:03.765934,sub05,viola,1,1,73,554.3652619537442,24,-7.0,-1.1951904296875,0.8687858581542969,-12.5,0.0,13.368785858154297,73,554
2025-01-10 14:11:08.074487,sub05,viola,1,2,106,3729.310092144721,24,7.0,-1.80926513671875,-7.277590751647949,-12.5,0.0,5.222409248352051,107,3951
2025-01-10 14:11:12.324274,sub05,viola,1,3,89,1396.9129257320158,23,-3.0,-2.52764892578125,7.165260314941406,0.0,0.0,7.165260314941406,90,1480
2025-01-10 14:11:16.598548,sub05,viola,1,4,74,587.3295358348153,24,-3.0,-2.2838134765625,-4.744575500488281,-12.5,0.0,7.755424499511719,73,554
2025-01-10 14:11:21.482728,sub05,viola,1,5,90,1479.9776908465376,21,3.0,-5.565460205078125,17.14684295654297,25.0,0.0,-7.853157043457031,90,1480
2025-01-10 14:11:25.745864,sub05,viola,1,6,74,587.3295358348153,25,-3.0,-4.375,1.9167137145996092,-25.0,0.0,26.91671371459961,73,554
2025-01-10 14:11:29.978336,sub05,viola,1,7,91,1567.9817439269968,25,3.0,-5.18115234375,-9.825262069702148,-25.0,0.0,15.174737930297852,90,1480
2025-01-10 14:11:34.432717,sub05,viola,1,8,107,3951.066410048992,21,3.0,-7.738922119140625,7.148998260498047,25.0,0.0,-17.851001739501953,107,3951
2025-01-10 14:11:38.853041,sub05,viola,1,9,55,195.99771799087463,24,-20.0,-2.914154052734375,0.0851593017578125,-12.5,0.0,12.585159301757812,56,208
2025-01-10 14:11:43.261259,sub05,viola,1,10,106,3729.310092144721,24,19.0,-6.80279541015625,8.190773010253906,-12.5,0.0,20.690773010253906,107,3951
2025-01-10 14:11:47.964769,sub05,viola,1,11,57,220.0,23,-20.0,-7.079742431640625,7.234285354614258,0.0,0.0,7.234285354614258,56,208
2025-01-10 14:11:52.813031,sub05,viola,1,12,107,3951.066410048992,23,19.0,-8.105438232421875,12.608638763427734,0.0,0.0,12.608638763427734,107,3951
2025-01-10 14:11:57.112411,sub05,viola,1,13,108,4186.009044809578,24,1.0,-8.4808349609375,17.51880645751953,-12.5,0.0,30.01880645751953,107,3951
2025-01-10 14:12:02.348893,sub05,viola,1,14,57,220.0,22,-20.0,-7.16162109375,-12.225082397460938,12.5,0.0,-24.725082397460938,56,208
2025-01-10 14:12:06.750996,sub05,viola,1,15,56,207.65234878997256,24,1.0,-7.01837158203125,-0.2905712127685547,-12.5,0.0,12.209428787231445,56,208
2025-01-10 14:12:11.034446,sub05,viola,1,16,72,523.2511306011972,21,3.0,-9.18402099609375,11.063224792480469,25.0,0.0,-13.936775207519531,73,554
2025-01-10 14:12:15.315870,sub05,viola,1,17,74,587.3295358348153,23,1.0,-8.31719970703125,0.4882278442382812,0.0,0.0,0.4882278442382812,73,554
2025-01-10 14:12:19.879940,sub05,viola,1,18,91,1567.9817439269968,22,3.0,-9.4583740234375,9.922046661376951,12.5,0.0,-2.5779533386230487,90,1480
2025-01-10 14:12:24.386289,sub05,viola,1,19,72,523.2511306011972,23,-3.0,-11.95587158203125,13.579334259033203,0.0,0.0,13.579334259033203,73,554
2025-01-10 14:12:28.865510,sub05,viola,1,20,89,1396.9129257320158,21,3.0,-12.6656494140625,27.60731506347656,25.0,0.0,2.607315063476559,90,1480
2025-01-10 14:12:33.067908,sub05,viola,1,21,91,1567.9817439269968,22,1.0,-14.1578369140625,31.974105834960938,12.5,0.0,19.474105834960938,90,1480
2025-01-10 14:12:37.847143,sub05,viola,1,22,55,195.99771799087463,22,-7.0,-10.802886962890623,-5.145526885986328,12.5,0.0,-17.645526885986328,56,208
2025-01-10 14:12:41.965359,sub05,viola,1,23,108,4186.009044809578,23,19.0,-11.18963623046875,12.317890167236328,0.0,0.0,12.317890167236328,107,3951
2025-01-10 14:12:47.220959,sub05,viola,1,24,55,195.99771799087463,25,-20.0,-11.751861572265623,-0.1761608123779297,-25.0,0.0,24.82383918762207,56,208
2025-01-10 14:12:51.460119,sub05,viola,1,25,72,523.2511306011972,24,3.0,-12.21661376953125,9.831642150878906,-12.5,0.0,22.331642150878906,73,554
2025-01-10 14:12:55.693004,sub05,viola,1,26,74,587.3295358348153,22,1.0,-12.362396240234377,0.6254787445068359,12.5,0.0,-11.874521255493164,73,554
2025-01-10 14:12:59.972279,sub05,viola,1,27,73,554.3652619537442,21,1.0,-12.861724853515623,7.645992279052734,25.0,0.0,-17.354007720947266,73,554
2025-01-10 14:13:05.211759,sub05,viola,1,28,106,3729.310092144721,25,7.0,-12.74371337890625,10.605831146240234,-25.0,0.0,35.605831146240234,107,3951
2025-01-10 14:13:10.190069,sub05,viola,1,29,90,1479.9776908465376,22,-3.0,-15.10968017578125,19.442707061767575,12.5,0.0,6.942707061767575,90,1480
2025-01-10 14:13:14.979719,sub05,viola,1,30,55,195.99771799087463,25,-7.0,-14.85467529296875,-16.861915111541748,-25.0,0.0,8.138084888458252,56,208
2025-01-10 14:13:19.233474,sub05,viola,1,31,73,554.3652619537442,24,3.0,-15.128143310546877,3.582986831665039,-12.5,0.0,16.08298683166504,73,554
2025-01-10 14:13:23.453398,sub05,viola,1,32,91,1567.9817439269968,21,3.0,-16.98345947265625,31.63147735595703,25.0,0.0,6.631477355957031,90,1480
2025-01-10 14:13:27.950149,sub05,viola,1,33,106,3729.310092144721,22,3.0,-17.09527587890625,13.033550262451172,12.5,0.0,0.5335502624511719,107,3951
2025-01-10 14:13:32.072241,sub05,viola,1,34,108,4186.009044809578,21,1.0,-18.14508056640625,26.377830505371094,25.0,0.0,1.3778305053710938,107,3951
2025-01-10 14:13:36.832532,sub05,viola,1,35,55,195.99771799087463,21,-20.0,-17.209991455078125,-5.337930679321289,25.0,0.0,-30.33793067932129,56,208
2025-01-10 14:13:41.191610,sub05,viola,1,36,89,1396.9129257320158,21,7.0,-19.1099853515625,21.078060150146484,25.0,0.0,-3.9219398498535156,90,1480
2025-01-10 14:13:46.628555,sub05,viola,1,37,56,207.65234878997256,25,-7.0,-16.33978271484375,-9.845788955688477,-25.0,0.0,15.154211044311523,56,208
2025-01-10 14:13:51.047440,sub05,viola,1,38,73,554.3652619537442,22,3.0,-17.754364013671875,3.847869873046875,12.5,0.0,-8.652130126953125,73,554
2025-01-10 14:13:55.695935,sub05,viola,1,39,106,3729.310092144721,21,7.0,-20.54449462890625,25.58470916748047,25.0,0.0,0.5847091674804688,107,3951
2025-01-10 14:14:00.041484,sub05,viola,1,40,89,1396.9129257320158,23,-3.0,-19.581787109375,15.333038330078123,0.0,0.0,15.333038330078123,90,1480
2025-01-10 14:14:04.651615,sub05,viola,1,41,55,195.99771799087463,23,-7.0,-21.06256103515625,-3.7134742736816406,0.0,0.0,-3.7134742736816406,56,208
2025-01-10 14:14:09.115934,sub05,viola,1,42,106,3729.310092144721,22,19.0,-21.228317260742188,15.427073796590172,12.5,0.0,2.9270737965901716,107,3951
2025-01-10 14:14:13.445124,sub05,viola,1,43,72,523.2511306011972,25,-7.0,-20.218292236328125,-1.5504989624023438,-25.0,0.0,23.449501037597656,73,554
2025-01-10 14:14:17.882642,sub05,viola,1,44,73,554.3652619537442,25,1.0,-20.134674072265625,3.591594696044922,-25.0,0.0,28.591594696044922,73,554
2025-01-10 14:14:22.929913,sub05,viola,1,45,57,220.0,24,-3.0,-21.2476806640625,-10.835180282592772,-12.5,0.0,1.6648197174072283,56,208
2025-01-10 14:14:27.610464,sub05,viola,1,46,108,4186.009044809578,23,19.0,-22.03305053710937,6.782541275024414,0.0,0.0,6.782541275024414,107,3951
2025-01-10 14:14:33.191917,sub05,viola,1,47,74,587.3295358348153,25,-7.0,-20.831817626953125,-2.373590469360352,-25.0,0.0,22.62640953063965,73,554
2025-01-10 14:14:37.805868,sub05,viola,1,48,107,3951.066410048992,25,7.0,-20.57275390625,-22.91317188739777,-25.0,0.0,2.0868281126022303,107,3951
2025-01-10 14:14:43.232463,sub05,viola,1,49,90,1479.9776908465376,22,-3.0,-22.98202514648437,20.49137115478516,12.5,0.0,7.99137115478516,90,1480
2025-01-10 14:14:47.477123,sub05,viola,1,50,91,1567.9817439269968,24,1.0,-22.7159423828125,-1.4524822235107422,-12.5,0.0,11.047517776489258,90,1480
2025-01-10 14:14:51.995753,sub05,viola,1,51,73,554.3652619537442,21,-3.0,-23.755157470703125,14.372848510742188,25.0,0.0,-10.627151489257812,73,554
2025-01-10 14:14:56.867887,sub05,viola,1,52,106,3729.310092144721,22,7.0,-25.305877685546875,27.51142120361328,12.5,0.0,15.011421203613281,107,3951
2025-01-10 14:15:01.824658,sub05,viola,1,53,72,523.2511306011972,24,-7.0,-25.759033203125,12.22800064086914,-12.5,0.0,24.72800064086914,73,554
2025-01-10 14:15:06.696926,sub05,viola,1,54,90,1479.9776908465376,25,3.0,-23.938995361328125,1.2001323699951172,-25.0,0.0,26.200132369995117,90,1480
2025-01-10 14:15:11.376480,sub05,viola,1,55,107,3951.066410048992,24,3.0,-24.907684326171875,-20.30758810043335,-12.5,0.0,-7.80758810043335,107,3951
2025-01-10 14:15:15.702920,sub05,viola,1,56,74,587.3295358348153,23,-7.0,-26.131103515625,0.7123184204101562,0.0,0.0,0.7123184204101562,73,554
2025-01-10 14:15:20.323451,sub05,viola,1,57,55,195.99771799087463,22,-3.0,-27.07025146484375,-18.1879997253418,12.5,0.0,-30.6879997253418,56,208
2025-01-10 14:15:24.727500,sub05,viola,1,58,74,587.3295358348153,21,3.0,-28.3582763671875,3.59830093383789,25.0,0.0,-21.40169906616211,73,554
2025-01-10 14:15:29.149543,sub05,viola,1,59,89,1396.9129257320158,24,3.0,-26.944061279296875,-23.95471739768982,-12.5,0.0,-11.45471739768982,90,1480
2025-01-10 14:15:33.466441,sub05,viola,1,60,108,4186.009044809578,25,3.0,-27.273345947265625,-25.37109470367432,-25.0,0.0,-0.37109470367431996,107,3951
2025-01-10 14:15:37.981996,sub05,viola,1,61,57,220.0,24,-20.0,-29.6395263671875,0.8143253326416016,-12.5,0.0,13.314325332641602,56,208
2025-01-10 14:15:42.327475,sub05,viola,1,62,90,1479.9776908465376,25,7.0,-30.0325927734375,15.141838073730469,-25.0,0.0,40.14183807373047,90,1480
2025-01-10 14:15:46.470205,sub05,viola,1,63,108,4186.009044809578,22,3.0,-30.20980834960937,14.970726013183594,12.5,0.0,2.4707260131835938,107,3951
2025-01-10 14:15:50.670706,sub05,viola,1,64,91,1567.9817439269968,25,-3.0,-30.496063232421875,-0.3445510864257812,-25.0,0.0,24.65544891357422,90,1480
2025-01-10 14:15:55.033581,sub05,viola,1,65,108,4186.009044809578,24,3.0,-30.93759155273437,7.760246276855469,-12.5,0.0,20.26024627685547,107,3951
2025-01-10 14:15:59.399040,sub05,viola,1,66,107,3951.066410048992,24,1.0,-31.15985107421875,-24.38282644748688,-12.5,0.0,-11.882826447486881,107,3951
2025-01-10 14:16:03.690124,sub05,viola,1,67,72,523.2511306011972,22,-7.0,-32.20361328125,-0.6387119293212891,12.5,0.0,-13.138711929321289,73,554
2025-01-10 14:16:07.987495,sub05,viola,1,68,89,1396.9129257320158,25,3.0,-30.6363525390625,-16.132216453552246,-25.0,0.0,8.867783546447754,90,1480
2025-01-10 14:16:12.236138,sub05,viola,1,69,91,1567.9817439269968,21,1.0,-34.761993408203125,16.925647735595703,25.0,0.0,-8.074352264404297,90,1480
2025-01-10 14:16:16.523337,sub05,viola,1,70,73,554.3652619537442,24,-3.0,-33.80670166015625,-0.5374698638916016,-12.5,0.0,11.962530136108398,73,554
2025-01-10 14:16:20.898204,sub05,viola,1,71,56,207.65234878997256,22,-3.0,-32.629547119140625,-22.29400686919689,12.5,0.0,-34.79400686919689,56,208
2025-01-10 14:16:25.212447,sub05,viola,1,72,55,195.99771799087463,24,1.0,-33.28387451171875,-22.797742754220963,-12.5,0.0,-10.297742754220963,56,208
2025-01-10 14:16:29.965858,sub05,viola,1,73,57,220.0,25,1.0,-31.66098022460937,-36.83510971069336,-25.0,0.0,-11.83510971069336,56,208
2025-01-10 14:16:34.615400,sub05,viola,1,74,91,1567.9817439269968,25,7.0,-37.33224487304688,11.653430938720703,-25.0,0.0,36.6534309387207,90,1480
2025-01-10 14:16:39.222554,sub05,viola,1,75,57,220.0,23,-7.0,-35.9278564453125,-4.852052688598633,0.0,0.0,-4.852052688598633,56,208
2025-01-10 14:16:43.530805,sub05,viola,1,76,56,207.65234878997256,24,1.0,-35.956878662109375,-26.500603199005127,-12.5,0.0,-14.000603199005127,56,208
2025-01-10 14:16:47.968915,sub05,viola,1,77,89,1396.9129257320158,22,7.0,-37.45306396484375,23.365306854248047,12.5,0.0,10.865306854248047,90,1480
2025-01-10 14:16:52.364533,sub05,viola,1,78,55,195.99771799087463,21,-7.0,-38.177490234375,-11.50807285308838,25.0,0.0,-36.50807285308838,56,208
2025-01-10 14:16:56.609002,sub05,viola,1,79,107,3951.066410048992,22,19.0,-40.138580322265625,34.98307800292969,12.5,0.0,22.483078002929688,107,3951
2025-01-10 14:17:00.688835,sub05,viola,1,80,108,4186.009044809578,22,1.0,-41.04875183105469,35.80168151855469,12.5,0.0,23.301681518554688,107,3951
2025-01-10 14:17:04.973857,sub05,viola,1,81,73,554.3652619537442,23,-7.0,-40.36360168457031,3.2911624908447266,0.0,0.0,3.2911624908447266,73,554
2025-01-10 14:17:09.424133,sub05,viola,1,82,106,3729.310092144721,21,7.0,-41.03585815429688,23.813140869140625,25.0,0.0,-1.186859130859375,107,3951
2025-01-10 14:17:13.895902,sub05,viola,1,83,55,195.99771799087463,23,-20.0,-40.35231018066406,-0.0652885437011718,0.0,0.0,-0.0652885437011718,56,208
2025-01-10 14:17:18.575126,sub05,viola,1,84,73,554.3652619537442,25,3.0,-38.687530517578125,-19.955554008483887,-25.0,0.0,5.044445991516113,73,554
